"S","generation","variant","count"
-0.25,224,5,85
-0.25,224,6,33
-0.25,224,9,90
-0.25,224,10,60
-0.25,224,11,169
-0.25,224,17,55
-0.25,224,19,127
-0.25,224,20,12
-0.25,224,42,53
-0.25,224,52,42
-0.25,224,143,43
-0.25,224,199,35
-0.25,224,200,26
-0.25,224,211,3
-0.25,224,230,1
-0.25,224,234,3
-0.25,224,238,8
-0.25,224,239,4
-0.25,224,242,1
-0.25,224,244,1
-0.25,225,1,88
-0.25,225,4,45
-0.25,225,5,83
-0.25,225,6,39
-0.25,225,9,85
-0.25,225,10,61
-0.25,225,11,170
-0.25,225,17,59
-0.25,225,19,123
-0.25,225,20,11
-0.25,225,42,46
-0.25,225,52,37
-0.25,225,143,58
-0.25,225,199,43
-0.25,225,200,25
-0.25,225,211,5
-0.25,225,230,1
-0.25,225,234,7
-0.25,225,238,9
-0.25,225,239,2
-0.25,225,244,1
-0.25,225,245,1
-0.25,225,246,1
-0.25,226,1,82
-0.25,226,4,38
-0.25,226,5,113
-0.25,226,6,41
-0.25,226,9,97
-0.25,226,10,50
-0.25,226,11,166
-0.25,226,17,62
-0.25,226,19,117
-0.25,226,20,10
-0.25,226,42,62
-0.25,226,52,28
-0.25,226,143,61
-0.25,226,199,41
-0.25,226,200,16
-0.25,226,211,2
-0.25,226,230,1
-0.25,226,234,2
-0.25,226,238,8
-0.25,226,239,1
-0.25,226,244,1
-0.25,226,247,1
-0.25,227,1,82
-0.25,227,4,24
-0.25,227,5,100
-0.25,227,6,44
-0.25,227,9,109
-0.25,227,10,46
-0.25,227,11,152
-0.25,227,17,66
-0.25,227,19,113
-0.25,227,20,9
-0.25,227,42,68
-0.25,227,52,44
-0.25,227,143,62
-0.25,227,199,44
-0.25,227,200,17
-0.25,227,211,4
-0.25,227,230,1
-0.25,227,234,2
-0.25,227,238,9
-0.25,227,244,1
-0.25,227,247,2
-0.25,227,248,1
-0.25,228,1,90
-0.25,228,4,27
-0.25,228,5,101
-0.25,228,6,33
-0.25,228,9,125
-0.25,228,10,38
-0.25,228,11,152
-0.25,228,17,61
-0.25,228,19,109
-0.25,228,20,11
-0.25,228,42,71
-0.25,228,52,45
-0.25,228,143,60
-0.25,228,199,39
-0.25,228,200,14
-0.25,228,211,4
-0.25,228,230,3
-0.25,228,234,1
-0.25,228,238,9
-0.25,228,244,1
-0.25,228,247,4
-0.25,228,248,1
-0.25,228,249,1
-0.25,229,1,80
-0.25,229,4,32
-0.25,229,5,89
-0.25,229,6,41
-0.25,229,9,135
-0.25,229,10,49
-0.25,229,11,158
-0.25,229,17,54
-0.25,229,19,117
-0.25,229,20,7
-0.25,229,42,77
-0.25,229,52,34
-0.25,229,143,56
-0.25,229,199,31
-0.25,229,200,16
-0.25,229,211,7
-0.25,229,230,2
-0.25,229,234,3
-0.25,229,238,6
-0.25,229,244,2
-0.25,229,247,1
-0.25,229,250,1
-0.25,229,251,1
-0.25,229,252,1
-0.25,230,1,79
-0.25,230,4,25
-0.25,230,5,89
-0.25,230,6,51
-0.25,230,9,125
-0.25,230,10,61
-0.25,230,11,150
-0.25,230,17,52
-0.25,230,19,114
-0.25,230,20,8
-0.25,230,42,75
-0.25,230,52,34
-0.25,230,143,46
-0.25,230,199,44
-0.25,230,200,30
-0.25,230,211,5
-0.25,230,230,1
-0.25,230,234,1
-0.25,230,238,7
-0.25,230,244,2
-0.25,230,252,1
-0.25,231,1,68
-0.25,231,4,28
-0.25,231,5,76
-0.25,231,6,58
-0.25,231,9,129
-0.25,231,10,75
-0.25,231,11,148
-0.25,231,17,68
-0.25,231,19,99
-0.25,231,20,5
-0.25,231,42,73
-0.25,231,52,30
-0.25,231,143,45
-0.25,231,199,46
-0.25,231,200,30
-0.25,231,211,6
-0.25,231,230,2
-0.25,231,234,1
-0.25,231,238,10
-0.25,231,244,2
-0.25,231,252,1
-0.25,232,1,88
-0.25,232,4,30
-0.25,232,5,81
-0.25,232,6,53
-0.25,232,9,103
-0.25,232,10,69
-0.25,232,11,143
-0.25,232,17,63
-0.25,232,19,100
-0.25,232,20,4
-0.25,232,42,71
-0.25,232,52,36
-0.25,232,143,48
-0.25,232,199,66
-0.25,232,200,22
-0.25,232,211,4
-0.25,232,230,3
-0.25,232,234,3
-0.25,232,238,8
-0.25,232,244,2
-0.25,232,252,3
-0.25,233,1,92
-0.25,233,4,34
-0.25,233,5,77
-0.25,233,6,54
-0.25,233,9,110
-0.25,233,10,62
-0.25,233,11,146
-0.25,233,17,63
-0.25,233,19,82
-0.25,233,20,2
-0.25,233,42,81
-0.25,233,52,33
-0.25,233,143,50
-0.25,233,199,62
-0.25,233,200,32
-0.25,233,211,4
-0.25,233,230,2
-0.25,233,234,2
-0.25,233,238,8
-0.25,233,244,1
-0.25,233,252,1
-0.25,233,253,1
-0.25,233,254,1
-0.25,234,1,98
-0.25,234,4,30
-0.25,234,5,73
-0.25,234,6,47
-0.25,234,9,109
-0.25,234,10,52
-0.25,234,11,114
-0.25,234,17,72
-0.25,234,19,92
-0.25,234,20,2
-0.25,234,42,84
-0.25,234,52,41
-0.25,234,143,63
-0.25,234,199,65
-0.25,234,200,34
-0.25,234,230,2
-0.25,234,234,2
-0.25,234,238,12
-0.25,234,244,1
-0.25,234,252,2
-0.25,234,253,2
-0.25,234,255,1
-0.25,234,256,1
-0.25,234,257,1
-0.25,235,1,101
-0.25,235,4,32
-0.25,235,5,71
-0.25,235,6,46
-0.25,235,9,113
-0.25,235,10,66
-0.25,235,11,111
-0.25,235,17,60
-0.25,235,19,91
-0.25,235,20,3
-0.25,235,42,69
-0.25,235,52,41
-0.25,235,143,62
-0.25,235,199,77
-0.25,235,200,30
-0.25,235,230,1
-0.25,235,234,1
-0.25,235,238,12
-0.25,235,244,2
-0.25,235,252,3
-0.25,235,253,4
-0.25,235,255,1
-0.25,235,256,2
-0.25,235,257,1
-0.25,236,1,90
-0.25,236,4,38
-0.25,236,5,71
-0.25,236,6,48
-0.25,236,9,106
-0.25,236,10,82
-0.25,236,11,122
-0.25,236,17,59
-0.25,236,19,83
-0.25,236,20,2
-0.25,236,42,67
-0.25,236,52,38
-0.25,236,143,65
-0.25,236,199,71
-0.25,236,200,28
-0.25,236,230,4
-0.25,236,238,12
-0.25,236,244,3
-0.25,236,252,4
-0.25,236,253,1
-0.25,236,256,4
-0.25,236,257,1
-0.25,236,258,1
-0.25,237,1,75
-0.25,237,4,37
-0.25,237,5,77
-0.25,237,6,47
-0.25,237,9,105
-0.25,237,10,90
-0.25,237,11,127
-0.25,237,17,68
-0.25,237,19,65
-0.25,237,20,2
-0.25,237,42,54
-0.25,237,52,50
-0.25,237,143,70
-0.25,237,199,78
-0.25,237,200,24
-0.25,237,230,2
-0.25,237,238,14
-0.25,237,244,3
-0.25,237,252,3
-0.25,237,253,1
-0.25,237,256,4
-0.25,237,257,3
-0.25,237,259,1
-0.25,238,1,59
-0.25,238,4,35
-0.25,238,5,88
-0.25,238,6,37
-0.25,238,9,106
-0.25,238,10,96
-0.25,238,11,127
-0.25,238,17,68
-0.25,238,19,61
-0.25,238,20,3
-0.25,238,42,65
-0.25,238,52,43
-0.25,238,143,63
-0.25,238,199,110
-0.25,238,200,15
-0.25,238,230,4
-0.25,238,238,10
-0.25,238,244,4
-0.25,238,252,2
-0.25,238,253,1
-0.25,238,257,3
-0.25,239,1,70
-0.25,239,4,31
-0.25,239,5,86
-0.25,239,6,36
-0.25,239,9,97
-0.25,239,10,99
-0.25,239,11,126
-0.25,239,17,60
-0.25,239,19,70
-0.25,239,20,4
-0.25,239,42,62
-0.25,239,52,47
-0.25,239,143,83
-0.25,239,199,94
-0.25,239,200,15
-0.25,239,230,4
-0.25,239,238,4
-0.25,239,244,6
-0.25,239,252,1
-0.25,239,257,4
-0.25,239,260,1
-0.25,240,1,86
-0.25,240,4,27
-0.25,240,5,93
-0.25,240,6,38
-0.25,240,9,91
-0.25,240,10,89
-0.25,240,11,121
-0.25,240,17,51
-0.25,240,19,75
-0.25,240,20,4
-0.25,240,42,45
-0.25,240,52,59
-0.25,240,143,83
-0.25,240,199,94
-0.25,240,200,27
-0.25,240,230,3
-0.25,240,238,4
-0.25,240,244,5
-0.25,240,257,5
-0.25,241,1,93
-0.25,241,4,18
-0.25,241,5,91
-0.25,241,6,41
-0.25,241,9,94
-0.25,241,10,77
-0.25,241,11,118
-0.25,241,17,53
-0.25,241,19,71
-0.25,241,20,7
-0.25,241,42,48
-0.25,241,52,67
-0.25,241,143,94
-0.25,241,199,85
-0.25,241,200,23
-0.25,241,230,4
-0.25,241,238,2
-0.25,241,244,11
-0.25,241,257,2
-0.25,241,261,1
-0.25,242,1,90
-0.25,242,4,22
-0.25,242,5,93
-0.25,242,6,40
-0.25,242,9,92
-0.25,242,10,73
-0.25,242,11,117
-0.25,242,17,53
-0.25,242,19,80
-0.25,242,20,8
-0.25,242,42,48
-0.25,242,52,59
-0.25,242,143,100
-0.25,242,199,70
-0.25,242,200,27
-0.25,242,230,3
-0.25,242,238,2
-0.25,242,244,19
-0.25,242,261,2
-0.25,242,262,1
-0.25,242,263,1
-0.25,243,1,105
-0.25,243,4,20
-0.25,243,5,74
-0.25,243,6,38
-0.25,243,9,117
-0.25,243,10,70
-0.25,243,11,102
-0.25,243,17,50
-0.25,243,19,92
-0.25,243,20,7
-0.25,243,42,46
-0.25,243,52,60
-0.25,243,143,94
-0.25,243,199,66
-0.25,243,200,28
-0.25,243,230,3
-0.25,243,238,2
-0.25,243,244,24
-0.25,243,261,1
-0.25,243,263,1
-0.25,244,1,93
-0.25,244,4,23
-0.25,244,5,81
-0.25,244,6,38
-0.25,244,9,129
-0.25,244,10,70
-0.25,244,11,111
-0.25,244,17,48
-0.25,244,19,65
-0.25,244,20,3
-0.25,244,42,49
-0.25,244,52,64
-0.25,244,143,96
-0.25,244,199,67
-0.25,244,200,25
-0.25,244,230,6
-0.25,244,238,1
-0.25,244,244,30
-0.25,244,264,1
-0.25,245,1,85
-0.25,245,4,22
-0.25,245,5,76
-0.25,245,6,39
-0.25,245,9,107
-0.25,245,10,79
-0.25,245,11,109
-0.25,245,17,45
-0.25,245,19,58
-0.25,245,20,5
-0.25,245,42,65
-0.25,245,52,74
-0.25,245,143,98
-0.25,245,199,74
-0.25,245,200,22
-0.25,245,230,4
-0.25,245,244,37
-0.25,245,264,1
-0.25,246,1,83
-0.25,246,4,23
-0.25,246,5,79
-0.25,246,6,42
-0.25,246,9,118
-0.25,246,10,80
-0.25,246,11,94
-0.25,246,17,53
-0.25,246,19,59
-0.25,246,20,6
-0.25,246,42,63
-0.25,246,52,75
-0.25,246,143,102
-0.25,246,199,52
-0.25,246,200,25
-0.25,246,230,3
-0.25,246,244,42
-0.25,246,265,1
-0.25,247,1,75
-0.25,247,4,26
-0.25,247,5,72
-0.25,247,6,31
-0.25,247,9,123
-0.25,247,10,78
-0.25,247,11,102
-0.25,247,17,60
-0.25,247,19,61
-0.25,247,20,7
-0.25,247,42,68
-0.25,247,52,73
-0.25,247,143,100
-0.25,247,199,59
-0.25,247,200,20
-0.25,247,230,3
-0.25,247,244,39
-0.25,247,265,3
-0.25,248,1,73
-0.25,248,4,24
-0.25,248,5,69
-0.25,248,6,29
-0.25,248,9,129
-0.25,248,10,93
-0.25,248,11,99
-0.25,248,17,62
-0.25,248,19,66
-0.25,248,20,5
-0.25,248,42,77
-0.25,248,52,69
-0.25,248,143,94
-0.25,248,199,51
-0.25,248,200,11
-0.25,248,230,4
-0.25,248,244,39
-0.25,248,265,4
-0.25,248,266,1
-0.25,248,267,1
-0.25,249,1,66
-0.25,249,4,28
-0.25,249,5,70
-0.25,249,6,29
-0.25,249,9,121
-0.25,249,10,92
-0.25,249,11,114
-0.25,249,17,63
-0.25,249,19,63
-0.25,249,20,6
-0.25,249,42,72
-0.25,249,52,73
-0.25,249,143,99
-0.25,249,199,44
-0.25,249,200,8
-0.25,249,230,4
-0.25,249,244,43
-0.25,249,265,3
-0.25,249,267,1
-0.25,249,268,1
-0.25,250,1,66
-0.25,250,4,36
-0.25,250,5,67
-0.25,250,6,29
-0.25,250,9,125
-0.25,250,10,91
-0.25,250,11,110
-0.25,250,17,66
-0.25,250,19,68
-0.25,250,20,7
-0.25,250,42,68
-0.25,250,52,72
-0.25,250,143,93
-0.25,250,199,51
-0.25,250,200,6
-0.25,250,230,2
-0.25,250,244,39
-0.25,250,265,2
-0.25,250,267,1
-0.25,250,268,1
-0.25,251,1,85
-0.25,251,4,31
-0.25,251,5,61
-0.25,251,6,31
-0.25,251,9,108
-0.25,251,10,92
-0.25,251,11,97
-0.25,251,17,83
-0.25,251,19,60
-0.25,251,20,6
-0.25,251,42,60
-0.25,251,52,82
-0.25,251,143,99
-0.25,251,199,51
-0.25,251,200,5
-0.25,251,230,1
-0.25,251,244,40
-0.25,251,265,4
-0.25,251,267,1
-0.25,251,268,1
-0.25,251,269,1
-0.25,251,270,1
-0.25,252,1,80
-0.25,252,4,31
-0.25,252,5,59
-0.25,252,6,21
-0.25,252,9,108
-0.25,252,10,105
-0.25,252,11,101
-0.25,252,17,86
-0.25,252,19,73
-0.25,252,20,13
-0.25,252,42,52
-0.25,252,52,77
-0.25,252,143,94
-0.25,252,199,40
-0.25,252,200,1
-0.25,252,244,51
-0.25,252,265,3
-0.25,252,268,2
-0.25,252,269,2
-0.25,252,270,1
-0.25,253,1,80
-0.25,253,4,34
-0.25,253,5,59
-0.25,253,6,16
-0.25,253,9,112
-0.25,253,10,106
-0.25,253,11,131
-0.25,253,17,86
-0.25,253,19,66
-0.25,253,20,10
-0.25,253,42,42
-0.25,253,52,63
-0.25,253,143,87
-0.25,253,199,54
-0.25,253,200,1
-0.25,253,244,41
-0.25,253,265,4
-0.25,253,268,3
-0.25,253,269,1
-0.25,253,270,3
-0.25,253,271,1
-0.25,254,1,73
-0.25,254,4,38
-0.25,254,5,68
-0.25,254,6,13
-0.25,254,9,113
-0.25,254,10,115
-0.25,254,11,126
-0.25,254,17,90
-0.25,254,19,68
-0.25,254,20,5
-0.25,254,42,50
-0.25,254,52,50
-0.25,254,143,88
-0.25,254,199,57
-0.25,254,200,1
-0.25,254,244,34
-0.25,254,265,2
-0.25,254,268,5
-0.25,254,269,1
-0.25,254,270,3
-0.25,255,1,75
-0.25,255,4,28
-0.25,255,5,66
-0.25,255,6,21
-0.25,255,9,132
-0.25,255,10,127
-0.25,255,11,107
-0.25,255,17,80
-0.25,255,19,65
-0.25,255,20,5
-0.25,255,42,42
-0.25,255,52,55
-0.25,255,143,91
-0.25,255,199,61
-0.25,255,244,37
-0.25,255,268,4
-0.25,255,269,2
-0.25,255,270,2
-0.25,256,1,74
-0.25,256,4,21
-0.25,256,5,59
-0.25,256,6,21
-0.25,256,9,132
-0.25,256,10,124
-0.25,256,11,120
-0.25,256,17,81
-0.25,256,19,54
-0.25,256,20,5
-0.25,256,42,40
-0.25,256,52,69
-0.25,256,143,93
-0.25,256,199,62
-0.25,256,244,42
-0.25,256,268,2
-0.25,256,269,1
-0.25,257,1,75
-0.25,257,4,23
-0.25,257,5,52
-0.25,257,6,19
-0.25,257,9,137
-0.25,257,10,135
-0.25,257,11,115
-0.25,257,17,75
-0.25,257,19,53
-0.25,257,20,10
-0.25,257,42,42
-0.25,257,52,67
-0.25,257,143,94
-0.25,257,199,61
-0.25,257,244,36
-0.25,257,268,3
-0.25,257,269,1
-0.25,257,272,1
-0.25,257,273,1
-0.25,258,1,69
-0.25,258,4,29
-0.25,258,5,43
-0.25,258,6,23
-0.25,258,9,125
-0.25,258,10,142
-0.25,258,11,101
-0.25,258,17,83
-0.25,258,19,52
-0.25,258,20,15
-0.25,258,42,44
-0.25,258,52,72
-0.25,258,143,103
-0.25,258,199,64
-0.25,258,244,29
-0.25,258,268,3
-0.25,258,272,1
-0.25,258,274,1
-0.25,258,275,1
-0.25,259,1,63
-0.25,259,4,24
-0.25,259,5,32
-0.25,259,6,24
-0.25,259,9,121
-0.25,259,10,138
-0.25,259,11,108
-0.25,259,17,82
-0.25,259,19,69
-0.25,259,20,14
-0.25,259,42,50
-0.25,259,52,88
-0.25,259,143,93
-0.25,259,199,67
-0.25,259,244,20
-0.25,259,268,1
-0.25,259,274,1
-0.25,259,275,2
-0.25,259,276,1
-0.25,259,277,1
-0.25,259,278,1
-0.25,260,1,53
-0.25,260,4,20
-0.25,260,5,33
-0.25,260,6,22
-0.25,260,9,115
-0.25,260,10,144
-0.25,260,11,111
-0.25,260,17,73
-0.25,260,19,78
-0.25,260,20,20
-0.25,260,42,44
-0.25,260,52,95
-0.25,260,143,87
-0.25,260,199,77
-0.25,260,244,23
-0.25,260,268,1
-0.25,260,275,2
-0.25,260,276,1
-0.25,260,277,1
-0.25,261,1,58
-0.25,261,4,20
-0.25,261,5,25
-0.25,261,6,24
-0.25,261,9,115
-0.25,261,10,127
-0.25,261,11,130
-0.25,261,17,61
-0.25,261,19,65
-0.25,261,20,11
-0.25,261,42,56
-0.25,261,52,106
-0.25,261,143,95
-0.25,261,199,78
-0.25,261,244,25
-0.25,261,276,1
-0.25,261,277,2
-0.25,261,279,1
-0.25,262,1,71
-0.25,262,4,22
-0.25,262,5,29
-0.25,262,6,21
-0.25,262,9,100
-0.25,262,10,130
-0.25,262,11,133
-0.25,262,17,61
-0.25,262,19,59
-0.25,262,20,12
-0.25,262,42,59
-0.25,262,52,103
-0.25,262,143,90
-0.25,262,199,74
-0.25,262,244,31
-0.25,262,277,3
-0.25,262,279,2
-0.25,263,1,57
-0.25,263,4,22
-0.25,263,5,24
-0.25,263,6,30
-0.25,263,9,93
-0.25,263,10,135
-0.25,263,11,143
-0.25,263,17,54
-0.25,263,19,67
-0.25,263,20,12
-0.25,263,42,52
-0.25,263,52,110
-0.25,263,143,91
-0.25,263,199,78
-0.25,263,244,30
-0.25,263,277,2
-0.25,264,1,46
-0.25,264,4,15
-0.25,264,5,22
-0.25,264,6,44
-0.25,264,9,79
-0.25,264,10,114
-0.25,264,11,158
-0.25,264,17,60
-0.25,264,19,79
-0.25,264,20,16
-0.25,264,42,53
-0.25,264,52,110
-0.25,264,143,97
-0.25,264,199,73
-0.25,264,244,33
-0.25,264,280,1
-0.25,265,1,52
-0.25,265,4,15
-0.25,265,5,24
-0.25,265,6,33
-0.25,265,9,92
-0.25,265,10,113
-0.25,265,11,175
-0.25,265,17,63
-0.25,265,19,79
-0.25,265,20,5
-0.25,265,42,55
-0.25,265,52,101
-0.25,265,143,96
-0.25,265,199,66
-0.25,265,244,31
-0.25,266,1,59
-0.25,266,4,18
-0.25,266,5,32
-0.25,266,6,30
-0.25,266,9,90
-0.25,266,10,111
-0.25,266,11,158
-0.25,266,17,65
-0.25,266,19,74
-0.25,266,20,7
-0.25,266,42,53
-0.25,266,52,100
-0.25,266,143,97
-0.25,266,199,70
-0.25,266,244,35
-0.25,266,281,1
-0.25,267,1,62
-0.25,267,4,19
-0.25,267,5,31
-0.25,267,6,37
-0.25,267,9,80
-0.25,267,10,101
-0.25,267,11,150
-0.25,267,17,65
-0.25,267,19,79
-0.25,267,20,8
-0.25,267,42,53
-0.25,267,52,103
-0.25,267,143,100
-0.25,267,199,64
-0.25,267,244,47
-0.25,267,282,1
-0.25,268,1,48
-0.25,268,4,22
-0.25,268,5,36
-0.25,268,6,42
-0.25,268,9,83
-0.25,268,10,107
-0.25,268,11,139
-0.25,268,17,59
-0.25,268,19,75
-0.25,268,20,14
-0.25,268,42,56
-0.25,268,52,104
-0.25,268,143,116
-0.25,268,199,65
-0.25,268,244,31
-0.25,268,282,1
-0.25,268,283,1
-0.25,268,284,1
-0.25,269,1,47
-0.25,269,4,16
-0.25,269,5,42
-0.25,269,6,49
-0.25,269,9,77
-0.25,269,10,100
-0.25,269,11,125
-0.25,269,17,56
-0.25,269,19,76
-0.25,269,20,16
-0.25,269,42,50
-0.25,269,52,120
-0.25,269,143,116
-0.25,269,199,63
-0.25,269,244,41
-0.25,269,282,2
-0.25,269,284,1
-0.25,269,285,1
-0.25,269,286,1
-0.25,269,287,1
-0.25,270,1,53
-0.25,270,4,12
-0.25,270,5,41
-0.25,270,6,54
-0.25,270,9,84
-0.25,270,10,85
-0.25,270,11,131
-0.25,270,17,59
-0.25,270,19,80
-0.25,270,20,15
-0.25,270,42,40
-0.25,270,52,104
-0.25,270,143,129
-0.25,270,199,69
-0.25,270,244,39
-0.25,270,284,1
-0.25,270,285,1
-0.25,270,287,2
-0.25,270,288,1
-0.25,271,1,56
-0.25,271,4,7
-0.25,271,5,62
-0.25,271,6,50
-0.25,271,9,79
-0.25,271,10,78
-0.25,271,11,143
-0.25,271,17,62
-0.25,271,19,77
-0.25,271,20,11
-0.25,271,42,45
-0.25,271,52,93
-0.25,271,143,125
-0.25,271,199,64
-0.25,271,244,45
-0.25,271,285,2
-0.25,271,287,1
-0.25,272,1,49
-0.25,272,4,7
-0.25,272,5,64
-0.25,272,6,47
-0.25,272,9,86
-0.25,272,10,84
-0.25,272,11,144
-0.25,272,17,72
-0.25,272,19,76
-0.25,272,20,8
-0.25,272,42,42
-0.25,272,52,89
-0.25,272,143,114
-0.25,272,199,60
-0.25,272,244,56
-0.25,272,285,2
-0.25,273,1,46
-0.25,273,4,6
-0.25,273,5,72
-0.25,273,6,43
-0.25,273,9,95
-0.25,273,10,83
-0.25,273,11,144
-0.25,273,17,83
-0.25,273,19,68
-0.25,273,20,6
-0.25,273,42,51
-0.25,273,52,76
-0.25,273,143,90
-0.25,273,199,69
-0.25,273,244,67
-0.25,273,285,1
-0.25,274,1,37
-0.25,274,4,8
-0.25,274,5,76
-0.25,274,6,45
-0.25,274,9,111
-0.25,274,10,75
-0.25,274,11,131
-0.25,274,17,71
-0.25,274,19,79
-0.25,274,20,9
-0.25,274,42,43
-0.25,274,52,60
-0.25,274,143,104
-0.25,274,199,80
-0.25,274,244,70
-0.25,274,289,1
-0.25,275,1,43
-0.25,275,4,13
-0.25,275,5,82
-0.25,275,6,33
-0.25,275,9,113
-0.25,275,10,67
-0.25,275,11,132
-0.25,275,17,67
-0.25,275,19,74
-0.25,275,20,6
-0.25,275,42,40
-0.25,275,52,73
-0.25,275,143,105
-0.25,275,199,78
-0.25,275,244,73
-0.25,275,290,1
-0.25,276,1,54
-0.25,276,4,13
-0.25,276,5,81
-0.25,276,6,32
-0.25,276,9,107
-0.25,276,10,77
-0.25,276,11,137
-0.25,276,17,57
-0.25,276,19,77
-0.25,276,20,2
-0.25,276,42,45
-0.25,276,52,77
-0.25,276,143,95
-0.25,276,199,77
-0.25,276,244,66
-0.25,276,290,3
-0.25,277,1,53
-0.25,277,4,7
-0.25,277,5,82
-0.25,277,6,32
-0.25,277,9,113
-0.25,277,10,82
-0.25,277,11,144
-0.25,277,17,55
-0.25,277,19,68
-0.25,277,20,3
-0.25,277,42,57
-0.25,277,52,64
-0.25,277,143,93
-0.25,277,199,79
-0.25,277,244,65
-0.25,277,290,2
-0.25,277,291,1
-0.25,278,1,56
-0.25,278,4,7
-0.25,278,5,71
-0.25,278,6,38
-0.25,278,9,106
-0.25,278,10,96
-0.25,278,11,138
-0.25,278,17,58
-0.25,278,19,57
-0.25,278,20,1
-0.25,278,42,60
-0.25,278,52,62
-0.25,278,143,99
-0.25,278,199,86
-0.25,278,244,63
-0.25,278,290,1
-0.25,278,291,1
-0.25,279,1,49
-0.25,279,4,10
-0.25,279,5,77
-0.25,279,6,42
-0.25,279,9,100
-0.25,279,10,94
-0.25,279,11,135
-0.25,279,17,63
-0.25,279,19,54
-0.25,279,20,4
-0.25,279,42,59
-0.25,279,52,69
-0.25,279,143,93
-0.25,279,199,103
-0.25,279,244,47
-0.25,279,290,1
-0.25,280,1,43
-0.25,280,4,10
-0.25,280,5,93
-0.25,280,6,48
-0.25,280,9,100
-0.25,280,10,93
-0.25,280,11,127
-0.25,280,17,67
-0.25,280,19,59
-0.25,280,20,5
-0.25,280,42,51
-0.25,280,52,63
-0.25,280,143,95
-0.25,280,199,96
-0.25,280,244,48
-0.25,280,290,1
-0.25,280,292,1
-0.25,281,1,32
-0.25,281,4,7
-0.25,281,5,98
-0.25,281,6,46
-0.25,281,9,95
-0.25,281,10,110
-0.25,281,11,119
-0.25,281,17,73
-0.25,281,19,62
-0.25,281,20,4
-0.25,281,42,55
-0.25,281,52,65
-0.25,281,143,85
-0.25,281,199,101
-0.25,281,244,43
-0.25,281,290,2
-0.25,281,292,2
-0.25,281,293,1
-0.25,282,1,28
-0.25,282,4,15
-0.25,282,5,85
-0.25,282,6,53
-0.25,282,9,95
-0.25,282,10,107
-0.25,282,11,117
-0.25,282,17,69
-0.25,282,19,82
-0.25,282,20,2
-0.25,282,42,62
-0.25,282,52,65
-0.25,282,143,95
-0.25,282,199,85
-0.25,282,244,35
-0.25,282,290,2
-0.25,282,292,2
-0.25,282,293,1
-0.25,283,1,38
-0.25,283,4,14
-0.25,283,5,102
-0.25,283,6,53
-0.25,283,9,73
-0.25,283,10,114
-0.25,283,11,109
-0.25,283,17,68
-0.25,283,19,87
-0.25,283,20,4
-0.25,283,42,61
-0.25,283,52,62
-0.25,283,143,88
-0.25,283,199,80
-0.25,283,244,41
-0.25,283,290,4
-0.25,283,292,1
-0.25,283,294,1
-0.25,284,1,32
-0.25,284,4,14
-0.25,284,5,105
-0.25,284,6,54
-0.25,284,9,70
-0.25,284,10,118
-0.25,284,11,114
-0.25,284,17,71
-0.25,284,19,95
-0.25,284,20,5
-0.25,284,42,60
-0.25,284,52,44
-0.25,284,143,100
-0.25,284,199,74
-0.25,284,244,37
-0.25,284,290,3
-0.25,284,292,3
-0.25,284,295,1
-0.25,285,1,47
-0.25,285,4,19
-0.25,285,5,105
-0.25,285,6,59
-0.25,285,9,59
-0.25,285,10,102
-0.25,285,11,108
-0.25,285,17,72
-0.25,285,19,111
-0.25,285,20,5
-0.25,285,42,63
-0.25,285,52,42
-0.25,285,143,99
-0.25,285,199,67
-0.25,285,244,35
-0.25,285,290,3
-0.25,285,292,3
-0.25,285,296,1
-0.25,286,1,50
-0.25,286,4,25
-0.25,286,5,99
-0.25,286,6,58
-0.25,286,9,58
-0.25,286,10,95
-0.25,286,11,110
-0.25,286,17,71
-0.25,286,19,118
-0.25,286,20,3
-0.25,286,42,60
-0.25,286,52,43
-0.25,286,143,98
-0.25,286,199,67
-0.25,286,244,37
-0.25,286,290,2
-0.25,286,292,5
-0.25,286,296,1
-0.25,287,1,47
-0.25,287,4,26
-0.25,287,5,102
-0.25,287,6,56
-0.25,287,9,65
-0.25,287,10,97
-0.25,287,11,116
-0.25,287,17,74
-0.25,287,19,114
-0.25,287,20,2
-0.25,287,42,67
-0.25,287,52,37
-0.25,287,143,103
-0.25,287,199,57
-0.25,287,244,29
-0.25,287,292,4
-0.25,287,296,1
-0.25,287,297,1
-0.25,287,298,1
-0.25,287,299,1
-0.25,288,1,46
-0.25,288,4,31
-0.25,288,5,98
-0.25,288,6,51
-0.25,288,9,70
-0.25,288,10,85
-0.25,288,11,128
-0.25,288,17,81
-0.25,288,19,110
-0.25,288,20,2
-0.25,288,42,62
-0.25,288,52,32
-0.25,288,143,108
-0.25,288,199,63
-0.25,288,244,20
-0.25,288,292,5
-0.25,288,296,1
-0.25,288,297,5
-0.25,288,299,1
-0.25,288,300,1
-0.25,289,1,52
-0.25,289,4,34
-0.25,289,5,100
-0.25,289,6,36
-0.25,289,9,64
-0.25,289,10,87
-0.25,289,11,127
-0.25,289,17,81
-0.25,289,19,106
-0.25,289,20,4
-0.25,289,42,73
-0.25,289,52,32
-0.25,289,143,113
-0.25,289,199,66
-0.25,289,244,13
-0.25,289,292,5
-0.25,289,296,2
-0.25,289,297,2
-0.25,289,299,2
-0.25,289,300,1
-0.25,290,1,63
-0.25,290,4,35
-0.25,290,5,105
