,0,1,2
5951,425.0,524.0,54.0
5952,425.0,611.0,22.0
5953,425.0,632.0,2.0
5954,425.0,633.0,23.0
5955,425.0,656.0,11.0
5956,425.0,668.0,13.0
5957,425.0,670.0,11.0
5958,425.0,685.0,2.0
5959,425.0,691.0,5.0
5960,425.0,694.0,3.0
5961,425.0,696.0,1.0
5962,425.0,697.0,2.0
5963,425.0,698.0,1.0
5964,426.0,296.0,14.0
5965,426.0,506.0,74.0
5966,426.0,524.0,62.0
5967,426.0,611.0,26.0
5968,426.0,632.0,3.0
5969,426.0,633.0,25.0
5970,426.0,656.0,10.0
5971,426.0,668.0,14.0
5972,426.0,670.0,10.0
5973,426.0,685.0,3.0
5974,426.0,691.0,3.0
5975,426.0,694.0,2.0
5976,426.0,696.0,1.0
5977,426.0,697.0,2.0
5978,426.0,698.0,1.0
5979,427.0,296.0,16.0
5980,427.0,506.0,78.0
5981,427.0,524.0,56.0
5982,427.0,611.0,30.0
5983,427.0,632.0,2.0
5984,427.0,633.0,21.0
5985,427.0,656.0,10.0
5986,427.0,668.0,14.0
5987,427.0,670.0,6.0
5988,427.0,685.0,2.0
5989,427.0,691.0,3.0
5990,427.0,694.0,4.0
5991,427.0,696.0,1.0
5992,427.0,697.0,4.0
5993,427.0,698.0,1.0
5994,427.0,699.0,1.0
5995,427.0,700.0,1.0
5996,428.0,296.0,6.0
5997,428.0,506.0,75.0
5998,428.0,524.0,66.0
5999,428.0,611.0,26.0
6000,428.0,632.0,3.0
6001,428.0,633.0,17.0
6002,428.0,656.0,19.0
6003,428.0,668.0,12.0
6004,428.0,670.0,4.0
6005,428.0,685.0,3.0
6006,428.0,691.0,4.0
6007,428.0,694.0,6.0
6008,428.0,696.0,1.0
6009,428.0,697.0,3.0
6010,428.0,699.0,1.0
6011,428.0,700.0,1.0
6012,428.0,701.0,1.0
6013,428.0,702.0,1.0
6014,428.0,703.0,1.0
6015,429.0,506.0,72.0
6016,429.0,524.0,83.0
6017,429.0,611.0,22.0
6018,429.0,632.0,3.0
6019,429.0,633.0,17.0
6020,429.0,656.0,24.0
6021,429.0,668.0,8.0
6022,429.0,670.0,4.0
6023,429.0,685.0,1.0
6024,429.0,691.0,2.0
6025,429.0,694.0,5.0
6026,429.0,696.0,1.0
6027,429.0,697.0,4.0
6028,429.0,700.0,2.0
6029,429.0,701.0,1.0
6030,429.0,704.0,1.0
6031,430.0,506.0,87.0
6032,430.0,524.0,78.0
6033,430.0,611.0,19.0
6034,430.0,632.0,2.0
6035,430.0,633.0,17.0
6036,430.0,656.0,22.0
6037,430.0,668.0,7.0
6038,430.0,670.0,2.0
6039,430.0,691.0,2.0
6040,430.0,694.0,5.0
6041,430.0,697.0,1.0
6042,430.0,700.0,2.0
6043,430.0,701.0,3.0
6044,430.0,704.0,1.0
6045,430.0,705.0,1.0
6046,430.0,706.0,1.0
6047,431.0,506.0,84.0
6048,431.0,524.0,66.0
6049,431.0,611.0,24.0
6050,431.0,632.0,2.0
6051,431.0,633.0,16.0
6052,431.0,656.0,34.0
6053,431.0,668.0,6.0
6054,431.0,670.0,1.0
6055,431.0,691.0,1.0
6056,431.0,694.0,6.0
6057,431.0,697.0,1.0
6058,431.0,700.0,4.0
6059,431.0,701.0,1.0
6060,431.0,704.0,1.0
6061,431.0,706.0,2.0
6062,431.0,707.0,1.0
6063,432.0,506.0,84.0
6064,432.0,524.0,75.0
6065,432.0,611.0,19.0
6066,432.0,632.0,2.0
6067,432.0,633.0,13.0
6068,432.0,656.0,32.0
6069,432.0,668.0,5.0
6070,432.0,670.0,2.0
6071,432.0,691.0,1.0
6072,432.0,694.0,6.0
6073,432.0,700.0,3.0
6074,432.0,701.0,2.0
6075,432.0,704.0,2.0
6076,432.0,706.0,4.0
6077,433.0,506.0,81.0
6078,433.0,524.0,84.0
6079,433.0,611.0,11.0
6080,433.0,632.0,3.0
6081,433.0,633.0,13.0
6082,433.0,656.0,31.0
6083,433.0,668.0,9.0
6084,433.0,670.0,1.0
6085,433.0,694.0,2.0
6086,433.0,700.0,1.0
6087,433.0,701.0,3.0
6088,433.0,704.0,2.0
6089,433.0,706.0,8.0
6090,433.0,708.0,1.0
6091,434.0,506.0,90.0
6092,434.0,524.0,87.0
6093,434.0,611.0,11.0
6094,434.0,633.0,9.0
6095,434.0,656.0,33.0
6096,434.0,668.0,8.0
6097,434.0,701.0,2.0
6098,434.0,704.0,1.0
6099,434.0,706.0,8.0
6100,434.0,708.0,1.0
6101,435.0,506.0,75.0
6102,435.0,524.0,97.0
6103,435.0,611.0,17.0
6104,435.0,633.0,12.0
6105,435.0,656.0,28.0
6106,435.0,668.0,13.0
6107,435.0,701.0,1.0
6108,435.0,704.0,2.0
6109,435.0,706.0,5.0
6110,436.0,506.0,82.0
6111,436.0,524.0,95.0
6112,436.0,611.0,11.0
6113,436.0,633.0,19.0
6114,436.0,656.0,22.0
6115,436.0,668.0,10.0
6116,436.0,704.0,4.0
6117,436.0,706.0,6.0
6118,436.0,709.0,1.0
6119,437.0,506.0,84.0
6120,437.0,524.0,93.0
6121,437.0,611.0,7.0
6122,437.0,633.0,11.0
6123,437.0,656.0,26.0
6124,437.0,668.0,17.0
6125,437.0,704.0,3.0
6126,437.0,706.0,7.0
6127,437.0,709.0,2.0
6128,438.0,506.0,84.0
6129,438.0,524.0,89.0
6130,438.0,611.0,3.0
6131,438.0,633.0,14.0
6132,438.0,656.0,38.0
6133,438.0,668.0,14.0
6134,438.0,704.0,1.0
6135,438.0,706.0,6.0
6136,438.0,710.0,1.0
6137,439.0,506.0,92.0
6138,439.0,524.0,84.0
6139,439.0,611.0,4.0
6140,439.0,633.0,13.0
6141,439.0,656.0,38.0
6142,439.0,668.0,12.0
6143,439.0,704.0,1.0
6144,439.0,706.0,5.0
6145,439.0,710.0,1.0
6146,440.0,506.0,80.0
6147,440.0,524.0,93.0
6148,440.0,611.0,5.0
6149,440.0,633.0,16.0
6150,440.0,656.0,38.0
6151,440.0,668.0,8.0
6152,440.0,706.0,10.0
6153,441.0,506.0,86.0
6154,441.0,524.0,80.0
6155,441.0,611.0,8.0
6156,441.0,633.0,23.0
6157,441.0,656.0,34.0
6158,441.0,668.0,11.0
6159,441.0,706.0,8.0
6160,442.0,506.0,84.0
6161,442.0,524.0,76.0
6162,442.0,611.0,7.0
6163,442.0,633.0,27.0
6164,442.0,656.0,35.0
6165,442.0,668.0,14.0
6166,442.0,706.0,6.0
6167,442.0,711.0,1.0
6168,443.0,506.0,87.0
6169,443.0,524.0,72.0
6170,443.0,611.0,12.0
6171,443.0,633.0,17.0
6172,443.0,656.0,36.0
6173,443.0,668.0,16.0
6174,443.0,706.0,9.0
6175,443.0,712.0,1.0
6176,444.0,506.0,92.0
6177,444.0,524.0,70.0
6178,444.0,611.0,10.0
6179,444.0,633.0,10.0
6180,444.0,656.0,33.0
6181,444.0,668.0,18.0
6182,444.0,706.0,15.0
6183,444.0,712.0,2.0
6184,445.0,506.0,80.0
6185,445.0,524.0,84.0
6186,445.0,611.0,7.0
6187,445.0,633.0,12.0
6188,445.0,656.0,39.0
6189,445.0,668.0,16.0
6190,445.0,706.0,9.0
6191,445.0,712.0,2.0
6192,445.0,713.0,1.0
6193,446.0,506.0,78.0
6194,446.0,524.0,85.0
6195,446.0,611.0,6.0
6196,446.0,633.0,12.0
6197,446.0,656.0,35.0
6198,446.0,668.0,24.0
6199,446.0,706.0,8.0
6200,446.0,712.0,1.0
6201,446.0,714.0,1.0
6202,447.0,506.0,80.0
6203,447.0,524.0,75.0
6204,447.0,611.0,6.0
6205,447.0,633.0,11.0
6206,447.0,656.0,39.0
6207,447.0,668.0,27.0
6208,447.0,706.0,8.0
6209,447.0,712.0,2.0
6210,447.0,714.0,1.0
6211,447.0,715.0,1.0
6212,448.0,506.0,81.0
6213,448.0,524.0,81.0
6214,448.0,611.0,3.0
6215,448.0,633.0,11.0
6216,448.0,656.0,42.0
6217,448.0,668.0,19.0
6218,448.0,706.0,7.0
6219,448.0,712.0,2.0
6220,448.0,714.0,2.0
6221,448.0,715.0,1.0
6222,448.0,716.0,1.0
6223,449.0,506.0,76.0
6224,449.0,524.0,81.0
6225,449.0,611.0,2.0
6226,449.0,633.0,8.0
6227,449.0,656.0,49.0
6228,449.0,668.0,19.0
6229,449.0,706.0,9.0
6230,449.0,714.0,1.0
6231,449.0,715.0,1.0
6232,449.0,716.0,2.0
6233,449.0,717.0,1.0
6234,449.0,718.0,1.0
6235,450.0,506.0,69.0
6236,450.0,524.0,73.0
6237,450.0,611.0,1.0
6238,450.0,633.0,9.0
6239,450.0,656.0,57.0
6240,450.0,668.0,22.0
6241,450.0,706.0,11.0
6242,450.0,714.0,1.0
6243,450.0,715.0,1.0
6244,450.0,716.0,2.0
6245,450.0,717.0,1.0
6246,450.0,718.0,3.0
6247,451.0,506.0,79.0
6248,451.0,524.0,79.0
6249,451.0,633.0,9.0
6250,451.0,656.0,54.0
6251,451.0,668.0,20.0
6252,451.0,706.0,6.0
6253,451.0,715.0,1.0
6254,451.0,718.0,2.0
6255,452.0,506.0,71.0
6256,452.0,524.0,73.0
6257,452.0,633.0,10.0
6258,452.0,656.0,62.0
6259,452.0,668.0,24.0
6260,452.0,706.0,9.0
6261,452.0,718.0,1.0
6262,453.0,506.0,69.0
6263,453.0,524.0,76.0
6264,453.0,633.0,10.0
6265,453.0,656.0,57.0
6266,453.0,668.0,19.0
6267,453.0,706.0,14.0
6268,453.0,718.0,2.0
6269,453.0,719.0,1.0
6270,453.0,720.0,1.0
6271,453.0,721.0,1.0
6272,454.0,506.0,67.0
6273,454.0,524.0,85.0
6274,454.0,633.0,13.0
6275,454.0,656.0,50.0
6276,454.0,668.0,17.0
6277,454.0,706.0,16.0
6278,454.0,720.0,1.0
6279,454.0,722.0,1.0
6280,455.0,506.0,55.0
6281,455.0,524.0,84.0
6282,455.0,633.0,10.0
6283,455.0,656.0,60.0
6284,455.0,668.0,26.0
6285,455.0,706.0,15.0
6286,456.0,506.0,60.0
6287,456.0,524.0,83.0
6288,456.0,633.0,6.0
6289,456.0,656.0,57.0
6290,456.0,668.0,26.0
6291,456.0,706.0,18.0
6292,457.0,506.0,53.0
6293,457.0,524.0,82.0
6294,457.0,633.0,2.0
6295,457.0,656.0,61.0
6296,457.0,668.0,30.0
6297,457.0,706.0,22.0
6298,458.0,506.0,47.0
6299,458.0,524.0,83.0
6300,458.0,656.0,63.0
6301,458.0,668.0,24.0
6302,458.0,706.0,28.0
6303,458.0,723.0,1.0
6304,458.0,724.0,1.0
6305,458.0,725.0,1.0
6306,458.0,726.0,1.0
6307,458.0,727.0,1.0
6308,459.0,506.0,45.0
6309,459.0,524.0,76.0
6310,459.0,656.0,65.0
6311,459.0,668.0,22.0
6312,459.0,706.0,32.0
6313,459.0,723.0,1.0
6314,459.0,724.0,2.0
6315,459.0,725.0,1.0
6316,459.0,726.0,2.0
6317,459.0,727.0,3.0
6318,459.0,728.0,1.0
6319,460.0,506.0,43.0
6320,460.0,524.0,95.0
6321,460.0,656.0,56.0
6322,460.0,668.0,18.0
6323,460.0,706.0,29.0
6324,460.0,724.0,1.0
6325,460.0,725.0,1.0
6326,460.0,726.0,3.0
6327,460.0,727.0,3.0
6328,460.0,729.0,1.0
6329,461.0,506.0,40.0
6330,461.0,524.0,98.0
6331,461.0,656.0,52.0
6332,461.0,668.0,22.0
6333,461.0,706.0,27.0
6334,461.0,724.0,1.0
6335,461.0,725.0,1.0
6336,461.0,726.0,3.0
6337,461.0,727.0,3.0
6338,461.0,729.0,1.0
6339,461.0,730.0,1.0
6340,461.0,731.0,1.0
6341,462.0,506.0,32.0
6342,462.0,524.0,108.0
6343,462.0,656.0,51.0
6344,462.0,668.0,24.0
6345,462.0,706.0,22.0
6346,462.0,724.0,1.0
6347,462.0,726.0,4.0
6348,462.0,727.0,4.0
6349,462.0,729.0,1.0
6350,462.0,731.0,3.0
6351,463.0,506.0,32.0
6352,463.0,524.0,110.0
6353,463.0,656.0,56.0
6354,463.0,668.0,29.0
6355,463.0,706.0,17.0
6356,463.0,724.0,1.0
6357,463.0,726.0,1.0
6358,463.0,727.0,2.0
6359,463.0,729.0,1.0
6360,463.0,732.0,1.0
6361,464.0,506.0,30.0
6362,464.0,524.0,121.0
6363,464.0,656.0,59.0
6364,464.0,668.0,26.0
6365,464.0,706.0,9.0
6366,464.0,724.0,1.0
6367,464.0,726.0,1.0
6368,464.0,729.0,2.0
6369,464.0,733.0,1.0
6370,465.0,506.0,28.0
6371,465.0,524.0,115.0
6372,465.0,656.0,56.0
6373,465.0,668.0,28.0
6374,465.0,706.0,15.0
6375,465.0,729.0,5.0
6376,465.0,733.0,3.0
6377,466.0,506.0,29.0
6378,466.0,524.0,109.0
6379,466.0,656.0,58.0
6380,466.0,668.0,26.0
6381,466.0,706.0,13.0
6382,466.0,729.0,9.0
6383,466.0,733.0,2.0
6384,466.0,734.0,1.0
6385,466.0,735.0,1.0
6386,466.0,736.0,1.0
6387,466.0,737.0,1.0
6388,467.0,506.0,23.0
6389,467.0,524.0,111.0
6390,467.0,656.0,64.0
6391,467.0,668.0,23.0
6392,467.0,706.0,15.0
6393,467.0,729.0,10.0
6394,467.0,733.0,1.0
6395,467.0,734.0,2.0
6396,467.0,738.0,1.0
6397,468.0,506.0,20.0
6398,468.0,524.0,119.0
6399,468.0,656.0,62.0
6400,468.0,668.0,27.0
6401,468.0,706.0,11.0
6402,468.0,729.0,4.0
6403,468.0,733.0,1.0
6404,468.0,734.0,5.0
6405,468.0,739.0,1.0
6406,469.0,506.0,20.0
6407,469.0,524.0,120.0
6408,469.0,656.0,60.0
6409,469.0,668.0,32.0
6410,469.0,706.0,10.0
6411,469.0,729.0,3.0
6412,469.0,733.0,1.0
6413,469.0,734.0,4.0
6414,470.0,506.0,18.0
6415,470.0,524.0,126.0
6416,470.0,656.0,54.0
6417,470.0,668.0,33.0
6418,470.0,706.0,10.0
6419,470.0,729.0,3.0
6420,470.0,733.0,1.0
6421,470.0,734.0,2.0
6422,470.0,740.0,1.0
6423,470.0,741.0,1.0
6424,470.0,742.0,1.0
6425,471.0,506.0,18.0
6426,471.0,524.0,130.0
6427,471.0,656.0,50.0
6428,471.0,668.0,32.0
6429,471.0,706.0,8.0
6430,471.0,729.0,5.0
6431,471.0,733.0,1.0
6432,471.0,734.0,3.0
6433,471.0,740.0,1.0
6434,471.0,742.0,1.0
6435,471.0,743.0,1.0
6436,472.0,506.0,19.0
6437,472.0,524.0,137.0
6438,472.0,656.0,50.0
6439,472.0,668.0,26.0
6440,472.0,706.0,5.0
6441,472.0,729.0,5.0
6442,472.0,733.0,1.0
6443,472.0,734.0,6.0
6444,472.0,743.0,1.0
6445,473.0,506.0,21.0
6446,473.0,524.0,115.0
6447,473.0,656.0,60.0
6448,473.0,668.0,37.0
6449,473.0,706.0,3.0
6450,473.0,729.0,4.0
6451,473.0,733.0,1.0
6452,473.0,734.0,9.0
6453,474.0,506.0,19.0
6454,474.0,524.0,104.0
6455,474.0,656.0,65.0
6456,474.0,668.0,41.0
6457,474.0,706.0,1.0
6458,474.0,729.0,5.0
6459,474.0,733.0,1.0
6460,474.0,734.0,12.0
6461,474.0,744.0,1.0
6462,474.0,745.0,1.0
6463,475.0,506.0,21.0
6464,475.0,524.0,109.0
6465,475.0,656.0,54.0
6466,475.0,668.0,40.0
6467,475.0,706.0,1.0
6468,475.0,729.0,8.0
6469,475.0,734.0,10.0
6470,475.0,744.0,2.0
6471,475.0,745.0,4.0
6472,475.0,746.0,1.0
6473,476.0,506.0,23.0
6474,476.0,524.0,102.0
6475,476.0,656.0,57.0
6476,476.0,668.0,42.0
6477,476.0,706.0,2.0
6478,476.0,729.0,8.0
6479,476.0,734.0,4.0
6480,476.0,744.0,3.0
6481,476.0,745.0,6.0
6482,476.0,746.0,1.0
6483,476.0,747.0,1.0
6484,476.0,748.0,1.0
6485,477.0,506.0,30.0
6486,477.0,524.0,110.0
6487,477.0,656.0,50.0
6488,477.0,668.0,36.0
6489,477.0,729.0,3.0
6490,477.0,734.0,7.0
6491,477.0,744.0,3.0
6492,477.0,745.0,7.0
6493,477.0,746.0,2.0
6494,477.0,747.0,1.0
6495,477.0,748.0,1.0
6496,478.0,506.0,32.0
6497,478.0,524.0,110.0
6498,478.0,656.0,48.0
6499,478.0,668.0,32.0
6500,478.0,729.0,4.0
6501,478.0,734.0,12.0
6502,478.0,744.0,1.0
6503,478.0,745.0,6.0
6504,478.0,746.0,1.0
6505,478.0,748.0,2.0
6506,478.0,749.0,1.0
6507,478.0,750.0,1.0
6508,479.0,506.0,40.0
6509,479.0,524.0,116.0
6510,479.0,656.0,37.0
6511,479.0,668.0,31.0
6512,479.0,729.0,3.0
6513,479.0,734.0,13.0
6514,479.0,745.0,6.0
6515,479.0,746.0,2.0
6516,479.0,749.0,2.0
6517,480.0,506.0,44.0
6518,480.0,524.0,133.0
6519,480.0,656.0,26.0
6520,480.0,668.0,20.0
6521,480.0,729.0,5.0
6522,480.0,734.0,9.0
6523,480.0,745.0,7.0
6524,480.0,746.0,2.0
6525,480.0,751.0,1.0
6526,480.0,752.0,1.0
6527,480.0,753.0,1.0
6528,480.0,754.0,1.0
6529,481.0,506.0,39.0
6530,481.0,524.0,139.0
6531,481.0,656.0,26.0
6532,481.0,668.0,25.0
6533,481.0,729.0,1.0
6534,481.0,734.0,11.0
6535,481.0,745.0,1.0
6536,481.0,746.0,3.0
6537,481.0,751.0,2.0
6538,481.0,752.0,1.0
6539,481.0,755.0,1.0
6540,481.0,756.0,1.0
6541,482.0,506.0,41.0
6542,482.0,524.0,147.0
6543,482.0,656.0,21.0
6544,482.0,668.0,20.0
6545,482.0,734.0,13.0
6546,482.0,745.0,1.0
6547,482.0,746.0,2.0
6548,482.0,751.0,3.0
6549,482.0,752.0,1.0
6550,482.0,756.0,1.0
6551,483.0,506.0,30.0
6552,483.0,524.0,160.0
6553,483.0,656.0,24.0
6554,483.0,668.0,17.0
6555,483.0,734.0,9.0
6556,483.0,746.0,3.0
6557,483.0,751.0,3.0
6558,483.0,752.0,2.0
6559,483.0,757.0,1.0
6560,483.0,758.0,1.0
6561,484.0,506.0,25.0
6562,484.0,524.0,171.0
6563,484.0,656.0,19.0
6564,484.0,668.0,12.0
6565,484.0,734.0,9.0
6566,484.0,746.0,3.0
6567,484.0,751.0,7.0
6568,484.0,752.0,2.0
6569,484.0,757.0,1.0
6570,484.0,758.0,1.0
6571,485.0,506.0,21.0
6572,485.0,524.0,179.0
6573,485.0,656.0,16.0
6574,485.0,668.0,10.0
6575,485.0,734.0,6.0
6576,485.0,746.0,6.0
6577,485.0,751.0,8.0
6578,485.0,752.0,2.0
6579,485.0,759.0,1.0
6580,485.0,760.0,1.0
6581,486.0,506.0,24.0
6582,486.0,524.0,185.0
6583,486.0,656.0,15.0
6584,486.0,668.0,6.0
6585,486.0,734.0,5.0
6586,486.0,746.0,4.0
6587,486.0,751.0,7.0
6588,486.0,752.0,2.0
6589,486.0,759.0,1.0
6590,486.0,761.0,1.0
6591,487.0,506.0,25.0
6592,487.0,524.0,181.0
6593,487.0,656.0,9.0
6594,487.0,668.0,5.0
6595,487.0,734.0,5.0
6596,487.0,746.0,5.0
6597,487.0,751.0,12.0
6598,487.0,752.0,4.0
6599,487.0,761.0,2.0
6600,487.0,762.0,1.0
6601,487.0,763.0,1.0
6602,488.0,506.0,30.0
6603,488.0,524.0,182.0
6604,488.0,656.0,6.0
6605,488.0,668.0,4.0
6606,488.0,734.0,6.0
6607,488.0,746.0,7.0
6608,488.0,751.0,11.0
6609,488.0,752.0,3.0
6610,488.0,763.0,1.0
6611,489.0,506.0,28.0
6612,489.0,524.0,178.0
6613,489.0,656.0,5.0
6614,489.0,668.0,2.0
6615,489.0,734.0,7.0
6616,489.0,746.0,9.0
6617,489.0,751.0,16.0
6618,489.0,752.0,1.0
6619,489.0,763.0,2.0
6620,489.0,764.0,1.0
6621,489.0,765.0,1.0
6622,490.0,506.0,24.0
6623,490.0,524.0,171.0
6624,490.0,656.0,6.0
6625,490.0,668.0,2.0
6626,490.0,734.0,7.0
6627,490.0,746.0,15.0
6628,490.0,751.0,13.0
6629,490.0,752.0,2.0
6630,490.0,763.0,3.0
6631,490.0,764.0,5.0
6632,490.0,765.0,1.0
6633,490.0,766.0,1.0
6634,491.0,506.0,25.0
6635,491.0,524.0,175.0
6636,491.0,656.0,4.0
6637,491.0,668.0,1.0
6638,491.0,734.0,4.0
6639,491.0,746.0,16.0
6640,491.0,751.0,14.0
6641,491.0,763.0,4.0
6642,491.0,764.0,3.0
6643,491.0,765.0,1.0
6644,491.0,766.0,3.0
6645,492.0,506.0,20.0
6646,492.0,524.0,173.0
6647,492.0,656.0,7.0
6648,492.0,734.0,8.0
6649,492.0,746.0,14.0
6650,492.0,751.0,24.0
6651,492.0,764.0,1.0
6652,492.0,766.0,2.0
6653,492.0,767.0,1.0
6654,493.0,506.0,23.0
6655,493.0,524.0,171.0
6656,493.0,656.0,5.0
6657,493.0,734.0,6.0
6658,493.0,746.0,21.0
6659,493.0,751.0,19.0
6660,493.0,764.0,1.0
6661,493.0,766.0,2.0
6662,493.0,767.0,2.0
6663,494.0,506.0,29.0
6664,494.0,524.0,163.0
6665,494.0,656.0,8.0
6666,494.0,734.0,4.0
6667,494.0,746.0,19.0
6668,494.0,751.0,23.0
6669,494.0,764.0,2.0
6670,494.0,766.0,1.0
6671,494.0,767.0,1.0
6672,495.0,506.0,26.0
6673,495.0,524.0,170.0
6674,495.0,656.0,10.0
6675,495.0,734.0,4.0
6676,495.0,746.0,10.0
6677,495.0,751.0,26.0
6678,495.0,764.0,2.0
6679,495.0,767.0,1.0
6680,495.0,768.0,1.0
6681,496.0,506.0,19.0
6682,496.0,524.0,182.0
6683,496.0,656.0,9.0
6684,496.0,734.0,2.0
6685,496.0,746.0,13.0
6686,496.0,751.0,23.0
6687,496.0,764.0,1.0
6688,496.0,769.0,1.0
6689,497.0,506.0,24.0
6690,497.0,524.0,171.0
6691,497.0,656.0,9.0
6692,497.0,734.0,3.0
6693,497.0,746.0,20.0
6694,497.0,751.0,21.0
6695,497.0,764.0,1.0
6696,497.0,770.0,1.0
6697,498.0,506.0,20.0
6698,498.0,524.0,173.0
6699,498.0,656.0,7.0
6700,498.0,734.0,2.0
6701,498.0,746.0,21.0
6702,498.0,751.0,24.0
6703,498.0,764.0,1.0
6704,498.0,770.0,1.0
6705,498.0,771.0,1.0
6706,499.0,506.0,19.0
6707,499.0,524.0,175.0
6708,499.0,656.0,8.0
6709,499.0,734.0,2.0
6710,499.0,746.0,14.0
6711,499.0,751.0,28.0
6712,499.0,764.0,3.0
6713,499.0,770.0,1.0
6714,500.0,506.0,27.0
6715,500.0,524.0,176.0
6716,500.0,656.0,10.0
6717,500.0,734.0,3.0
6718,500.0,746.0,6.0
6719,500.0,751.0,24.0
6720,500.0,764.0,3.0
6721,500.0,772.0,1.0
6722,501.0,506.0,26.0
6723,501.0,524.0,180.0
6724,501.0,656.0,11.0
6725,501.0,734.0,1.0
6726,501.0,746.0,6.0
6727,501.0,751.0,23.0
6728,501.0,764.0,2.0
6729,501.0,773.0,1.0
6730,502.0,506.0,27.0
6731,502.0,524.0,183.0
6732,502.0,656.0,10.0
6733,502.0,746.0,4.0
6734,502.0,751.0,21.0
6735,502.0,764.0,3.0
6736,502.0,773.0,2.0
6737,503.0,506.0,42.0
6738,503.0,524.0,171.0
6739,503.0,656.0,9.0
6740,503.0,746.0,2.0
6741,503.0,751.0,20.0
6742,503.0,764.0,4.0
6743,503.0,773.0,2.0
6744,504.0,506.0,41.0
6745,504.0,524.0,170.0
6746,504.0,656.0,8.0
6747,504.0,746.0,1.0
6748,504.0,751.0,20.0
6749,504.0,764.0,6.0
6750,504.0,773.0,3.0
6751,504.0,774.0,1.0
6752,505.0,506.0,38.0
6753,505.0,524.0,163.0
6754,505.0,656.0,11.0
6755,505.0,751.0,24.0
6756,505.0,764.0,6.0
6757,505.0,773.0,5.0
6758,505.0,775.0,1.0
6759,505.0,776.0,1.0
6760,505.0,777.0,1.0
6761,506.0,506.0,39.0
6762,506.0,524.0,151.0
6763,506.0,656.0,13.0
6764,506.0,751.0,30.0
6765,506.0,764.0,6.0
6766,506.0,773.0,5.0
6767,506.0,776.0,1.0
6768,506.0,777.0,4.0
6769,506.0,778.0,1.0
6770,507.0,506.0,37.0
6771,507.0,524.0,144.0
6772,507.0,656.0,14.0
6773,507.0,751.0,33.0
6774,507.0,764.0,6.0
6775,507.0,773.0,8.0
6776,507.0,776.0,1.0
6777,507.0,777.0,4.0
6778,507.0,778.0,3.0
6779,508.0,506.0,37.0
6780,508.0,524.0,143.0
6781,508.0,656.0,13.0
6782,508.0,751.0,32.0
6783,508.0,764.0,3.0
6784,508.0,773.0,11.0
6785,508.0,776.0,2.0
6786,508.0,777.0,6.0
6787,508.0,778.0,3.0
6788,509.0,506.0,34.0
6789,509.0,524.0,137.0
6790,509.0,656.0,15.0
6791,509.0,751.0,39.0
6792,509.0,764.0,3.0
6793,509.0,773.0,9.0
6794,509.0,776.0,2.0
6795,509.0,777.0,6.0
6796,509.0,778.0,3.0
6797,509.0,779.0,1.0
6798,509.0,780.0,1.0
6799,510.0,506.0,38.0
6800,510.0,524.0,131.0
6801,510.0,656.0,15.0
6802,510.0,751.0,45.0
6803,510.0,773.0,10.0
6804,510.0,776.0,1.0
6805,510.0,777.0,2.0
6806,510.0,778.0,3.0
6807,510.0,779.0,3.0
6808,510.0,781.0,1.0
6809,510.0,782.0,1.0
6810,511.0,506.0,41.0
6811,511.0,524.0,123.0
6812,511.0,656.0,18.0
6813,511.0,751.0,49.0
6814,511.0,773.0,12.0
6815,511.0,776.0,1.0
6816,511.0,777.0,1.0
6817,511.0,779.0,3.0
6818,511.0,782.0,2.0
6819,512.0,506.0,48.0
6820,512.0,524.0,124.0
6821,512.0,656.0,16.0
6822,512.0,751.0,44.0
6823,512.0,773.0,13.0
6824,512.0,779.0,2.0
6825,512.0,782.0,3.0
6826,513.0,506.0,54.0
6827,513.0,524.0,120.0
6828,513.0,656.0,14.0
6829,513.0,751.0,41.0
6830,513.0,773.0,13.0
6831,513.0,779.0,3.0
6832,513.0,782.0,4.0
6833,513.0,783.0,1.0
6834,514.0,506.0,53.0
6835,514.0,524.0,120.0
6836,514.0,656.0,11.0
6837,514.0,751.0,40.0
6838,514.0,773.0,14.0
6839,514.0,779.0,1.0
6840,514.0,782.0,6.0
6841,514.0,783.0,3.0
6842,514.0,784.0,1.0
6843,514.0,785.0,1.0
6844,515.0,506.0,52.0
6845,515.0,524.0,127.0
6846,515.0,656.0,12.0
6847,515.0,751.0,35.0
6848,515.0,773.0,12.0
6849,515.0,779.0,2.0
6850,515.0,782.0,8.0
6851,515.0,783.0,2.0
6852,516.0,506.0,46.0
6853,516.0,524.0,131.0
6854,516.0,656.0,10.0
6855,516.0,751.0,33.0
6856,516.0,773.0,15.0
6857,516.0,779.0,3.0
6858,516.0,782.0,10.0
6859,516.0,783.0,1.0
6860,516.0,786.0,1.0
6861,517.0,506.0,52.0
6862,517.0,524.0,130.0
6863,517.0,656.0,2.0
6864,517.0,751.0,38.0
6865,517.0,773.0,14.0
6866,517.0,779.0,5.0
6867,517.0,782.0,8.0
6868,517.0,783.0,1.0
6869,518.0,506.0,52.0
6870,518.0,524.0,124.0
6871,518.0,656.0,4.0
6872,518.0,751.0,41.0
6873,518.0,773.0,17.0
6874,518.0,779.0,3.0
6875,518.0,782.0,5.0
6876,518.0,783.0,2.0
6877,518.0,787.0,1.0
6878,518.0,788.0,1.0
6879,519.0,506.0,52.0
6880,519.0,524.0,120.0
6881,519.0,656.0,4.0
6882,519.0,751.0,41.0
