,added,killed
4131,710,617
4132,601,856
4133,641,578
4134,925,647
4135,871,189
4136,257,559
4137,530,91
4138,151,893
4139,241,946
4140,654,977
4141,766,670
4142,712,611
4143,871,402
4144,55,666
4145,798,350
4146,696,288
4147,100,110
4148,624,705
4149,279,776
4150,903,890
4151,561,612
4152,816,235
4153,547,189
4154,760,339
4155,864,617
4156,362,571
4157,31,795
4158,487,820
4159,113,834
4160,901,932
4161,353,654
4162,501,355
4163,820,870
4164,925,63
4165,47,916
4166,975,256
4167,189,916
4168,617,977
4169,893,603
4170,501,982
4171,282,794
4172,975,120
4173,761,806
4174,368,467
4175,782,272
4176,412,388
4177,770,151
4178,155,477
4179,605,893
4180,786,769
4181,306,28
4182,670,855
4183,720,995
4184,472,256
4185,763,595
4186,47,419
4187,965,697
4188,342,611
4189,719,820
4190,222,720
4191,669,770
4192,35,901
4193,186,367
4194,720,780
4195,253,571
4196,972,108
4197,612,669
4198,809,53
4199,377,239
4200,279,432
4201,884,265
4202,258,16
4203,160,63
4204,153,435
4205,377,627
4206,239,697
4207,763,350
4208,798,786
4209,217,217
4210,407,499
4211,330,257
4212,681,377
4213,256,946
4214,559,189
4215,33,696
4216,932,251
4217,612,303
4218,547,235
4219,222,988
4220,587,472
4221,98,442
4222,504,884
4223,35,813
4224,943,328
4225,335,855
4226,705,705
4227,335,728
4228,97,481
4229,932,660
4230,28,53
4231,696,100
4232,256,705
4233,855,61
4234,32,312
4235,438,153
4236,916,258
4237,853,611
4238,763,350
4239,118,369
4240,107,865
4241,306,867
4242,330,689
4243,288,925
4244,512,438
4245,438,864
4246,975,438
4247,871,766
4248,365,559
4249,284,31
4250,594,453
4251,873,599
4252,675,104
4253,851,63
4254,368,666
4255,880,376
4256,795,640
4257,218,930
4258,411,172
4259,36,382
4260,553,770
4261,217,994
4262,1001,11
4263,165,782
4264,337,880
4265,953,548
4266,839,186
4267,721,369
4268,35,104
4269,407,798
4270,769,932
4271,262,734
4272,953,47
4273,152,453
4274,35,887
4275,107,548
4276,675,396
4277,257,856
4278,272,926
4279,125,786
4280,932,97
4281,258,942
4282,189,506
4283,337,104
4284,530,339
4285,893,270
4286,809,377
4287,435,63
4288,647,820
4289,477,612
4290,368,813
4291,31,105
4292,267,350
4293,362,422
4294,605,32
4295,134,816
4296,929,675
4297,670,965
4298,498,377
4299,893,411
4300,31,395
4301,873,972
4302,261,871
4303,536,941
4304,289,152
4305,780,553
4306,490,335
4307,307,669
4308,1002,727
4309,705,763
4310,63,355
4311,712,930
4312,318,501
4313,335,844
4314,97,189
4315,998,632
4316,867,530
4317,110,161
4318,852,412
4319,377,852
4320,760,669
4321,312,724
4322,867,329
4323,353,681
4324,780,256
4325,995,930
4326,561,101
4327,469,564
4328,270,265
4329,70,412
4330,654,498
4331,669,176
4332,91,257
4333,397,101
4334,85,397
4335,55,853
4336,667,547
4337,867,337
4338,547,878
4339,941,91
4340,396,70
4341,189,477
4342,469,306
4343,571,760
4344,880,189
4345,853,189
4346,189,330
4347,186,163
4348,988,536
4349,261,916
4350,578,335
4351,339,487
4352,143,753
4353,640,33
4354,263,990
4355,559,953
4356,118,379
4357,432,312
4358,946,189
4359,330,104
4360,714,107
4361,683,172
4362,262,887
4363,653,47
4364,222,553
4365,85,407
4366,995,719
4367,306,382
4368,369,982
4369,653,571
4370,853,328
4371,834,258
4372,512,467
4373,734,329
4374,53,873
4375,337,653
4376,985,45
4377,469,946
4378,258,670
4379,379,860
4380,926,999
4381,1000,925
4382,653,288
4383,733,972
4384,941,977
4385,753,222
4386,625,105
4387,516,165
4388,786,654
4389,965,564
4390,307,189
4391,873,853
4392,561,871
4393,386,169
4394,100,464
4395,36,867
4396,578,222
4397,318,963
4398,411,163
4399,118,222
4400,382,860
4401,27,780
4402,683,312
4403,455,330
4404,222,253
4405,753,377
4406,222,647
4407,16,916
4408,512,705
4409,973,217
4410,374,860
4411,925,497
4412,432,144
4413,270,973
4414,538,602
4415,990,377
4416,873,820
4417,176,710
4418,878,339
4419,985,125
4420,851,217
4421,189,61
4422,501,893
4423,397,727
4424,261,943
4425,963,466
4426,782,306
4427,336,453
4428,350,890
4429,1000,362
4430,624,851
4431,925,455
4432,172,769
4433,447,386
4434,975,120
4435,867,490
4436,61,853
4437,473,760
4438,239,455
4439,599,618
4440,730,809
4441,125,144
4442,263,113
4443,314,548
4444,553,999
4445,587,453
4446,282,798
4447,530,282
4448,118,382
4449,369,602
4450,374,161
4451,809,251
4452,795,873
4453,953,464
4454,761,839
4455,407,500
4456,256,397
4457,627,946
4458,395,367
4459,553,654
4460,335,288
4461,469,724
4462,53,860
4463,125,487
4464,239,547
4465,161,251
4466,871,851
4467,267,241
4468,432,901
4469,467,218
4470,118,855
4471,616,867
4472,110,16
4473,104,143
4474,438,335
4475,91,809
4476,337,176
4477,798,91
4478,559,670
4479,571,407
4480,871,432
4481,33,603
4482,494,667
4483,61,559
4484,16,1001
4485,432,306
4486,144,395
4487,605,505
4488,617,395
4489,640,312
4490,1000,303
4491,467,605
4492,666,355
4493,564,169
4494,143,368
4495,222,31
4496,288,279
4497,963,251
4498,667,263
4499,946,487
4500,839,903
4501,282,386
4502,855,720
4503,306,685
4504,887,809
4505,101,53
4506,279,721
4507,272,53
4508,120,720
4509,407,120
4510,855,350
4511,834,134
4512,35,118
4513,982,329
4514,834,101
4515,727,442
4516,377,407
4517,61,239
4518,761,595
4519,350,396
4520,999,873
4521,916,587
4522,844,932
4523,353,422
4524,851,336
4525,494,782
4526,714,916
4527,887,930
4528,32,834
4529,27,612
4530,612,120
4531,107,314
4532,669,602
4533,113,871
4534,766,564
4535,985,272
4536,32,282
4537,481,714
4538,155,616
4539,367,402
4540,516,625
4541,884,374
4542,565,864
4543,350,388
4544,683,176
4545,963,538
4546,1001,594
4547,262,289
4548,982,318
4549,303,35
4550,490,289
4551,871,1000
4552,625,988
4553,733,312
4554,953,995
4555,256,798
4556,379,786
4557,342,328
4558,697,761
4559,118,794
4560,667,222
4561,1002,640
4562,397,660
4563,336,988
4564,453,712
4565,163,53
4566,447,61
4567,721,336
4568,289,336
4569,435,28
4570,353,45
4571,419,953
4572,45,712
4573,1000,63
4574,379,834
4575,878,724
4576,120,350
4577,270,681
4578,152,946
4579,176,714
4580,303,587
4581,603,538
4582,374,31
4583,353,32
4584,143,379
4585,548,880
4586,144,306
4587,118,31
4588,282,578
4589,769,386
4590,108,144
4591,282,125
4592,386,753
4593,490,98
4594,865,851
4595,901,603
4596,263,262
4597,303,161
4598,472,368
4599,873,770
4600,615,719
4601,307,988
4602,999,36
4603,242,189
4604,641,353
4605,314,411
4606,262,932
4607,282,481
4608,547,667
4609,336,856
4610,152,407
4611,256,683
4612,270,624
4613,63,766
4614,63,559
4615,494,625
4616,33,45
4617,235,561
4618,447,884
4619,943,683
4620,538,113
4621,611,36
4622,603,337
4623,118,675
4624,143,724
4625,353,382
4626,807,710
4627,602,893
4628,647,670
4629,27,125
4630,365,860
4631,782,105
4632,561,307
4633,253,27
4634,901,553
4635,335,222
4636,512,263
4637,144,653
4638,506,1002
4639,973,972
4640,151,32
4641,710,506
4642,500,367
4643,306,105
4644,524,930
4645,169,455
4646,497,279
4647,611,977
4648,143,469
4649,490,1000
4650,851,795
4651,681,632
4652,144,262
4653,769,85
4654,447,953
4655,125,318
4656,632,303
4657,36,929
4658,809,988
4659,720,353
4660,936,627
4661,720,330
4662,820,963
4663,685,336
4664,770,603
4665,943,763
4666,667,153
4667,595,256
4668,946,239
4669,734,524
4670,411,282
4671,367,595
4672,101,262
4673,337,990
4674,282,852
4675,169,766
4676,312,669
4677,641,239
4678,770,109
4679,727,262
4680,504,798
4681,32,235
4682,32,61
4683,611,432
4684,953,696
4685,472,995
4686,727,689
4687,571,110
4688,53,372
4689,355,53
4690,109,32
4691,616,975
4692,490,35
4693,798,641
4694,98,447
4695,113,369
4696,262,873
4697,241,769
4698,599,683
4699,512,641
4700,916,965
4701,477,395
4702,466,873
4703,516,110
4704,734,654
4705,1002,98
4706,386,239
4707,806,282
4708,985,435
4709,632,176
4710,498,982
4711,350,165
4712,407,647
4713,335,884
4714,490,61
4715,536,975
4716,1000,685
4717,605,272
4718,627,402
4719,155,289
4720,733,63
4721,632,753
4722,705,867
4723,256,953
4724,27,820
4725,217,55
4726,55,32
4727,705,930
4728,946,873
4729,893,367
4730,995,988
4731,467,547
4732,472,362
4733,624,516
4734,438,242
4735,864,685
4736,367,469
4737,943,368
4738,267,1000
4739,763,733
4740,377,925
4741,16,497
4742,270,941
4743,163,32
4744,105,696
4745,218,155
4746,794,953
4747,990,186
4748,335,753
4749,953,538
4750,647,144
4751,985,953
4752,943,561
4753,176,602
4754,982,999
4755,565,306
4756,498,530
4757,263,172
4758,55,524
4759,469,367
4760,587,379
4761,172,473
4762,681,685
4763,362,447
4764,388,763
4765,603,671
4766,312,727
4767,98,303
4768,284,516
4769,878,63
4770,27,336
4771,160,113
4772,864,867
4773,632,640
4774,880,469
4775,766,108
4776,45,640
4777,670,160
4778,641,719
4779,853,104
4780,538,101
4781,497,118
4782,561,438
4783,936,312
4784,766,571
4785,353,963
4786,632,761
4787,578,100
4788,671,397
4789,524,853
4790,724,943
4791,242,490
4792,599,16
4793,1000,641
4794,55,256
4795,388,163
4796,809,890
4797,312,152
4798,258,990
4799,506,632
4800,118,494
4801,734,705
4802,602,91
4803,47,565
4804,251,1001
4805,936,587
4806,1000,559
4807,239,720
4808,467,860
4809,372,669
4810,262,943
4811,481,916
4812,125,553
4813,807,880
4814,820,719
4815,795,985
4816,377,601
4817,432,601
4818,763,467
4819,442,282
4820,627,31
4821,565,666
4822,505,820
4823,306,397
4824,988,61
4825,834,685
4826,284,653
4827,494,985
4828,564,466
4829,501,627
4830,512,104
4831,455,242
4832,973,946
4833,32,864
4834,217,288
4835,379,151
4836,852,786
4837,169,816
4838,654,603
4839,263,977
4840,669,696
4841,282,270
4842,362,860
4843,724,55
4844,871,946
4845,455,239
4846,337,161
4847,903,595
4848,330,163
4849,241,710
4850,253,222
4851,176,27
4852,217,108
4853,312,368
4854,152,55
4855,903,100
4856,798,721
4857,455,377
4858,696,284
4859,766,350
4860,536,386
4861,447,490
4862,395,616
4863,681,647
4864,617,538
4865,806,435
4866,481,442
4867,852,432
4868,548,616
4869,442,288
4870,761,36
4871,640,681
4872,654,374
4873,1000,350
4874,407,105
4875,151,641
4876,998,720
4877,267,143
4878,32,530
4879,903,284
4880,926,472
4881,1001,538
4882,930,107
4883,61,625
4884,780,975
4885,303,16
4886,422,189
4887,855,851
4888,705,330
4889,941,730
4890,241,27
4891,852,438
4892,222,108
4893,667,712
4894,669,761
4895,865,990
4896,100,419
4897,134,605
4898,104,795
4899,851,257
4900,770,272
4901,941,653
4902,328,770
4903,925,988
4904,594,524
4905,172,152
4906,763,330
4907,683,865
4908,973,925
4909,105,155
4910,143,118
4911,98,602
4912,47,314
4913,379,999
4914,932,871
4915,110,616
4916,241,144
4917,500,667
4918,943,472
4919,262,916
4920,487,47
4921,501,469
4922,251,504
4923,1000,536
4924,469,469
4925,362,189
4926,616,973
4927,640,353
4928,337,782
4929,1001,953
4930,780,432
4931,696,601
4932,925,571
4933,63,734
4934,884,337
4935,376,45
4936,70,769
4937,330,494
4938,270,307
4939,721,330
4940,270,262
4941,160,262
4942,306,973
4943,263,733
4944,851,379
4945,342,189
4946,497,794
4947,397,670
4948,435,798
4949,151,151
4950,241,548
4951,712,365
4952,880,766
4953,1001,929
4954,999,104
4955,53,36
4956,61,256
4957,97,217
4958,505,932
4959,616,442
4960,186,374
4961,719,880
4962,844,261
4963,901,261
4964,977,998
4965,70,312
4966,990,864
4967,632,794
4968,893,506
4969,506,407
4970,844,995
4971,780,763
4972,218,267
4973,853,27
4974,108,903
4975,251,807
4976,594,733
4977,165,497
4978,419,903
4979,307,926
4980,547,337
4981,262,396
4982,490,685
4983,617,538
4984,524,719
4985,217,624
4986,605,261
4987,977,565
4988,108,561
4989,504,263
4990,163,985
4991,977,241
4992,262,941
4993,257,714
4994,760,724
4995,681,31
4996,683,262
4997,466,118
4998,16,172
4999,85,760
